Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
814,f,128515,VA ,1,5,5,2,3,1700,6/26/2022
816,m,62135,NC ,2,2,3,2,1,1200,8/21/2022
818,m,126490,MI ,5,4,2,3,1,2400,7/11/2022
819,m,50548,MO ,2,3,2,1,1,2200,6/29/2022
821,f,117783,AL ,4,4,3,4,0,2000,6/27/2022
826,m,51860,VA ,3,1,4,3,1,2100,7/27/2022
827,f,138255,NY ,5,1,5,3,1,2000,7/4/2022
828,f,60849,AP ,4,2,2,3,1,1100,8/14/2022
829,f,46689,WA ,4,4,3,1,0,1600,6/28/2022
831,f,46222,MN ,2,1,4,1,0,1300,7/17/2022
832,m,62455,OR ,2,5,2,4,1,1300,7/3/2022
836,f,56527,NM ,5,3,2,1,1,2100,8/16/2022
837,m,94274,WA ,3,2,4,4,0,1300,8/21/2022
838,f,24797,AZ ,3,2,4,5,1,600,8/4/2022
842,m,52371,IA ,1,3,4,1,0,1900,6/30/2022
846,f,24453,KS ,4,5,1,2,1,2100,8/23/2022
849,m,90422,UT ,2,5,1,2,0,2300,7/11/2022
850,f,78413,AL ,3,5,1,5,4,1200,7/9/2022
852,m,20791,WY ,4,4,3,3,1,2000,7/27/2022
855,m,57981,AK ,5,3,3,3,4,1600,7/23/2022
858,f,21412,AE ,5,4,2,4,1,2100,8/14/2022
859,f,103539,NV ,2,1,4,5,3,700,7/14/2022
861,m,72691,NC ,3,1,1,4,5,1900,8/9/2022
862,m,112025,CO ,1,3,1,5,3,1600,8/19/2022
868,f,43833,AK ,5,4,3,1,1,1800,6/27/2022
869,f,104156,SC ,5,1,1,1,3,2200,7/5/2022
870,f,48765,WV ,1,4,2,3,4,1600,7/21/2022
871,m,82982,SD ,5,5,1,1,2,2400,8/18/2022
874,m,58011,TX ,3,3,2,5,3,1000,8/18/2022
879,f,123136,GA ,2,3,2,1,1,2100,8/4/2022
884,m,58744,AA ,5,2,1,5,1,1900,7/25/2022
885,f,89807,MS ,2,1,5,3,4,2500,7/4/2022
886,f,49008,CO ,4,4,1,3,1,1300,8/8/2022
887,m,72496,LA ,5,1,3,2,0,2300,6/26/2022
889,f,104138,FL ,2,4,2,1,0,1500,7/20/2022
889,f,104138,FL ,4,3,4,3,0,1500,7/22/2022
891,f,94237,MN ,3,3,2,3,0,1800,6/27/2022
892,m,159298,NY ,2,4,1,1,1,1500,6/25/2022
893,m,33069,KY ,3,4,1,2,5,1500,6/29/2022
896,m,27592,ID ,4,5,5,1,1,600,8/17/2022
897,m,99660,SC ,1,5,1,1,1,2300,7/1/2022
899,f,75348,AA ,5,4,1,4,3,1600,6/25/2022
900,m,29151,VA ,3,3,5,5,1,1300,7/23/2022
901,m,70776,AA ,2,5,5,5,1,2300,8/17/2022
901,m,70776,AA ,4,4,1,3,1,1000,8/8/2022
902,m,68976,NV ,2,4,4,5,1,700,7/26/2022
904,f,73497,ME ,5,5,2,4,3,1300,8/8/2022
905,f,120225,CO ,5,3,2,5,0,600,7/5/2022
907,m,68983,AR ,4,2,3,1,0,1200,7/15/2022
915,m,11967,KS ,3,4,2,4,1,2400,7/20/2022
920,m,35986,WI ,5,3,1,1,3,1100,7/8/2022
921,m,66251,SD ,3,2,3,2,1,700,8/17/2022
924,m,91243,VT ,3,1,2,1,3,1600,8/8/2022
925,f,35153,KY ,4,4,3,5,1,1700,8/14/2022
926,m,55354,CT ,5,3,1,2,2,1500,6/23/2022
928,f,127014,PA ,4,5,2,4,0,2000,7/30/2022
929,m,24566,OH ,4,2,3,1,3,2200,8/23/2022
929,m,24566,OH ,4,5,3,4,3,2300,8/3/2022
931,f,83040,AA ,2,4,2,1,1,2300,7/6/2022
933,m,108890,MI ,3,4,3,5,0,1800,8/7/2022
938,f,49699,LA ,5,5,2,2,5,1800,7/3/2022
939,m,59286,IA ,5,2,1,4,1,600,7/28/2022
940,m,33210,MD ,5,3,5,2,4,1900,7/10/2022
941,m,56129,HI ,2,2,5,5,1,1500,6/28/2022
943,f,92813,FL ,2,3,2,4,0,1300,7/7/2022
944,f,40175,MA ,1,5,3,5,2,2200,6/25/2022
945,f,71868,UT ,2,2,3,4,0,1300,7/16/2022
949,m,71197,AP ,1,5,1,5,0,1400,8/18/2022
951,f,25231,DC ,2,5,5,4,2,2300,7/7/2022
954,f,78927,AR ,2,1,4,3,3,800,7/13/2022
958,m,86601,NV ,3,2,5,2,1,2200,7/3/2022
959,f,39941,AP ,3,3,3,3,0,2000,7/22/2022
962,m,124660,AP ,4,3,5,4,0,1800,6/30/2022
963,m,12347,SC ,1,2,1,1,0,1300,7/18/2022
964,f,133388,AE ,4,4,2,3,4,2000,8/23/2022
965,f,94858,AZ ,5,3,3,5,3,1800,8/8/2022
968,f,12697,NH ,2,3,1,2,0,2500,7/23/2022
972,m,44842,NY ,3,4,2,1,3,2000,8/23/2022
974,m,104026,GA ,2,1,1,1,2,1100,7/6/2022
976,f,20577,ID ,4,3,3,5,0,1200,7/12/2022
977,f,95611,DE ,1,2,2,3,0,1200,6/26/2022
979,f,39065,AL ,1,4,5,5,2,1500,7/14/2022
980,m,85252,NC ,5,5,3,4,0,2000,7/24/2022
984,f,93866,AP ,5,2,3,3,1,600,8/1/2022
985,f,86658,DE ,5,2,5,5,1,1500,7/8/2022
986,f,81704,TX ,4,5,2,1,5,1700,8/23/2022
986,f,81704,TX ,1,2,5,4,5,1700,7/5/2022
989,f,16912,IL ,1,3,1,1,1,1700,8/8/2022
990,f,97876,AR ,4,5,1,4,2,1700,7/17/2022
1000,m,63896,MD ,5,2,2,4,0,2400,7/12/2022
1000,m,63896,MD ,3,1,1,5,0,900,6/27/2022
1005,m,109598,CA ,1,1,5,5,3,600,8/6/2022
1006,f,49067,VT ,1,4,3,5,5,1200,8/6/2022
1008,m,27964,AE ,2,5,2,3,0,2300,7/28/2022
1012,m,128810,NJ ,1,5,5,1,3,1900,7/18/2022
1015,f,52908,AE ,4,2,3,1,2,1000,7/5/2022
1016,m,10830,MO ,5,4,1,2,1,700,8/1/2022
1017,m,55017,PA ,5,5,5,5,1,2200,7/28/2022
1019,f,120087,KS ,2,3,2,3,4,1400,8/4/2022
1020,m,96708,NH ,5,4,3,2,1,1600,7/1/2022
1022,m,97049,MI ,3,5,3,4,0,1800,8/21/2022
1023,m,53343,VT ,1,1,2,2,1,2000,7/25/2022
1026,f,93157,OR ,4,1,3,3,5,2200,8/14/2022
1027,m,63306,WY ,2,2,5,3,0,900,7/1/2022
1031,f,75903,AP ,2,5,3,1,3,1800,7/7/2022
1032,m,72806,RI ,2,2,1,2,1,1300,7/5/2022
1034,f,23582,MS ,2,4,4,2,0,1500,7/31/2022
1035,f,81215,AL ,5,1,5,4,1,1300,8/1/2022
1037,f,53026,IN ,5,4,5,5,0,1800,7/25/2022
1038,m,52879,NC ,3,3,4,2,1,600,7/25/2022
1043,m,63320,NE ,1,5,4,4,5,1200,8/3/2022
1044,m,121465,WY ,5,1,2,5,1,2300,7/12/2022
1046,m,66748,VA ,5,4,3,3,1,800,8/13/2022
1047,m,121473,VT ,3,3,3,1,0,2400,8/4/2022
1048,m,117355,DC ,5,5,5,5,0,700,7/29/2022
1052,f,61015,WY ,4,1,4,1,0,700,7/11/2022
1053,m,110832,PA ,2,4,5,4,0,1900,7/20/2022
1055,f,37481,TX ,2,1,4,2,1,1800,8/14/2022
1056,f,90573,AL ,3,1,1,1,2,1300,7/12/2022
1058,m,40249,NC ,2,2,1,4,0,1400,7/15/2022
1060,m,117962,CT ,4,5,4,3,3,2000,8/4/2022
1062,m,41896,NY ,3,4,3,5,1,1500,7/8/2022
1063,f,99665,TN ,2,5,4,2,1,1400,7/5/2022
1068,m,128628,VA ,2,4,3,4,0,1500,8/13/2022
1068,m,128628,VA ,1,2,2,3,0,2500,7/16/2022
1069,f,120643,ID ,3,1,4,5,1,800,7/15/2022
1070,m,73040,HI ,2,5,4,3,3,2300,7/7/2022
1071,m,55852,ID ,3,4,4,2,1,2000,6/30/2022
1073,m,56100,CT ,1,5,3,4,0,1800,8/9/2022
1074,m,71033,AR ,5,2,1,1,1,2000,6/27/2022
1077,f,41293,ID ,2,1,3,5,1,1700,7/13/2022
1078,f,76613,OR ,1,2,3,2,3,1600,7/18/2022
1081,m,23985,ND ,2,1,1,1,0,1900,8/3/2022
1085,m,31516,OK ,2,2,2,4,5,1600,7/5/2022
1087,m,22088,ND ,1,3,4,4,0,2300,7/5/2022
1093,m,31002,CA ,1,2,1,1,1,1800,8/5/2022
1093,m,31002,CA ,4,1,3,1,1,1000,7/14/2022
1095,m,53396,CT ,4,2,3,1,1,2000,7/8/2022
1096,m,15569,MO ,2,5,4,2,5,1600,8/17/2022
1099,m,100537,MO ,4,1,3,3,2,1000,8/4/2022
1100,m,85434,IA ,1,3,2,1,1,1800,7/28/2022
1102,f,71369,AP ,4,1,1,2,1,900,7/16/2022
1103,m,108200,FL ,4,2,1,4,0,2000,6/29/2022
1105,m,87893,GA ,3,4,1,1,1,1300,8/11/2022
1107,m,10920,DC ,3,1,4,3,0,500,8/17/2022
1108,m,76971,FL ,5,4,1,1,1,1200,7/24/2022
1111,f,85507,MT ,2,5,5,3,3,1400,7/8/2022
1112,m,97901,AE ,2,4,2,5,2,2500,7/2/2022
1113,f,92371,WY ,2,4,1,2,0,2000,8/11/2022
1116,f,33923,IN ,5,2,2,2,1,800,7/20/2022
1117,m,43266,CO ,2,5,4,3,3,1600,6/26/2022
1118,m,65116,WA ,3,3,1,5,5,1800,7/6/2022
1122,f,51393,GA ,1,1,5,5,1,1400,7/12/2022
1123,m,45398,WA ,5,5,2,1,0,1100,7/2/2022
1124,m,50044,IL ,5,1,3,4,1,1900,7/26/2022
1128,f,27586,AP ,5,4,3,1,1,800,8/19/2022
1129,m,107786,NC ,3,5,1,3,1,1600,7/24/2022
1131,m,99631,AK ,4,2,1,4,4,1500,8/11/2022
1132,f,85283,NH ,1,3,3,2,3,2000,8/11/2022
1137,m,77625,ID ,4,5,4,4,1,800,8/11/2022
1138,f,15974,MS ,3,3,3,4,1,700,7/10/2022
1144,m,85627,GA ,3,3,1,3,1,600,7/22/2022
1146,f,74366,MD ,5,2,3,4,1,1600,8/6/2022
1147,m,104203,TX ,2,5,2,5,1,1100,7/28/2022
1148,m,21810,ND ,4,3,1,1,0,1000,7/5/2022
1149,f,89331,ME ,2,2,1,1,2,700,7/25/2022
1150,f,26562,MA ,3,3,1,3,1,1300,7/26/2022
1151,f,34500,AK ,5,4,3,5,1,1600,6/28/2022
1153,m,103540,SD ,5,4,4,4,2,1900,7/24/2022
1154,f,37192,AE ,3,1,2,2,1,1900,7/24/2022
1155,f,11660,AA ,1,2,2,1,2,1600,7/2/2022
1156,m,69470,LA ,3,3,1,5,1,2100,7/29/2022
1157,m,69945,WA ,1,3,5,5,2,1600,8/6/2022
1158,m,134631,MA ,2,5,1,2,2,1600,7/27/2022
1161,m,25124,OH ,4,3,5,1,3,2100,7/14/2022
1162,f,40422,WY ,3,3,2,2,4,1100,7/11/2022
1166,f,87314,GA ,1,1,4,2,0,1600,8/21/2022
1172,f,114529,WI ,5,4,5,3,3,1900,8/2/2022
1174,f,116600,AR ,4,5,5,1,1,900,7/12/2022
1175,m,89359,OK ,3,2,3,2,0,1600,6/29/2022
1178,m,103053,WY ,4,4,2,3,1,1400,8/12/2022
1181,m,29718,IA ,4,5,3,1,0,2200,7/26/2022
1182,m,64244,MO ,4,3,4,5,0,1400,7/31/2022
1184,m,48663,MI ,4,3,4,3,1,1000,6/23/2022
1188,f,98613,NE ,3,2,4,1,0,800,8/7/2022
1190,f,28966,AA ,4,4,1,5,0,2300,6/25/2022
1191,m,102365,CO ,4,5,4,5,2,900,6/25/2022
1194,m,23537,IA ,1,2,5,1,2,2100,7/18/2022
1197,m,59525,UT ,5,4,5,1,1,2200,7/28/2022
1200,f,24807,KY ,4,3,1,2,4,1600,7/24/2022
1201,m,86156,AE ,4,2,5,5,1,1600,8/5/2022
1202,f,25155,OK ,5,2,5,1,3,2000,7/3/2022
1203,m,112077,DE ,5,2,2,2,4,1200,8/21/2022
1206,f,60325,NE ,5,5,4,2,1,700,8/10/2022
1207,m,81976,OK ,5,3,1,5,4,1700,8/22/2022
1209,f,90633,SD ,3,5,2,2,2,1700,8/9/2022
1214,f,101386,MI ,3,3,2,2,2,500,7/22/2022
1215,m,64368,MI ,5,5,3,3,3,2300,8/9/2022
1218,m,113410,OR ,5,5,3,1,0,600,7/4/2022
1220,f,82739,PA ,4,1,4,3,1,2100,8/4/2022
1224,m,105843,NY ,2,4,3,4,3,700,7/21/2022
1225,f,23471,HI ,5,4,3,1,0,1900,7/12/2022
1226,m,51775,OR ,5,3,4,2,1,1500,8/3/2022
1227,m,19957,MT ,2,2,5,1,1,2200,8/7/2022
1232,m,60220,WA ,1,5,1,4,0,1500,8/21/2022
1235,f,27715,OK ,4,1,2,3,3,1100,8/13/2022
1238,m,36908,MT ,5,3,5,3,0,1100,7/24/2022
1239,f,25160,OH ,3,3,3,2,1,2100,7/27/2022
1240,m,110349,AL ,4,2,3,2,0,2400,7/13/2022
1241,m,47787,VT ,3,2,4,3,1,2000,7/20/2022
1242,f,125589,ID ,2,3,3,5,5,1700,7/30/2022
1247,f,113661,AR ,2,5,1,5,3,2500,8/12/2022
1247,f,113661,AR ,4,3,4,4,3,800,7/17/2022
1248,f,80987,AR ,5,2,5,4,1,1200,8/8/2022
1250,m,121645,UT ,2,3,5,3,2,2000,7/7/2022
1251,m,112761,TN ,1,1,1,3,1,1700,7/7/2022
1256,m,136055,DE ,5,2,5,2,1,1700,6/24/2022
1257,f,44100,NH ,1,3,5,4,3,900,8/6/2022
1260,m,38992,MD ,2,2,3,1,4,1400,7/31/2022
1264,f,57881,FL ,1,4,3,1,1,1800,8/14/2022
1266,f,67497,KS ,2,5,3,5,1,1500,8/5/2022
1270,f,90330,UT ,3,5,1,3,1,1300,7/21/2022
1273,m,51591,MD ,3,4,3,2,2,900,8/4/2022
1274,f,74727,VA ,1,1,2,2,0,1500,7/8/2022
1275,m,91708,IN ,2,1,2,3,5,2200,8/9/2022
1280,f,92893,NH ,1,3,5,4,4,1800,8/5/2022
1281,f,16965,MA ,5,3,1,2,1,800,8/5/2022
1284,m,20522,OK ,3,5,1,2,1,1700,8/17/2022
1289,m,112267,GA ,4,3,2,1,4,1500,6/26/2022
1291,f,113314,NC ,3,4,4,1,1,800,8/7/2022
1293,m,38834,WA ,1,1,2,5,0,2100,7/1/2022
1297,f,18562,NE ,2,1,2,4,5,1100,7/30/2022
1298,m,112539,ND ,5,1,4,5,2,1700,7/29/2022
1302,f,36959,IL ,5,3,1,3,4,1200,8/22/2022
1304,m,36855,AR ,3,5,3,4,0,1800,7/9/2022
1306,f,41909,MD ,1,2,5,3,4,1300,7/21/2022
1307,m,69561,WY ,1,5,1,4,0,2400,7/28/2022
1313,m,22869,ID ,4,4,5,3,0,1600,8/10/2022
1315,f,29958,CO ,5,1,5,3,2,2200,7/11/2022
1316,f,33750,AK ,4,5,5,4,0,1000,8/6/2022
1317,f,30194,WA ,1,1,5,1,3,2300,7/15/2022
1317,f,30194,WA ,4,3,1,4,3,1500,7/5/2022
1318,f,41240,DC ,3,2,4,2,5,700,6/30/2022
1319,m,19733,IL ,5,2,4,2,0,1400,7/11/2022
1320,f,92414,HI ,3,3,1,5,3,1700,7/15/2022
1321,f,61372,AP ,4,1,4,1,0,1700,7/20/2022
1323,m,39900,NH ,3,5,1,3,1,1800,7/20/2022
1324,f,25388,VT ,3,2,4,5,1,1600,6/30/2022
1326,m,40656,IA ,4,5,2,3,4,1900,6/25/2022
1328,m,106514,MO ,4,5,4,1,0,700,7/14/2022
1329,m,98983,WV ,3,3,3,4,0,2000,8/16/2022
1333,m,87525,AZ ,3,5,3,5,1,700,7/26/2022
1336,f,43482,ME ,5,4,5,5,0,1700,7/26/2022
1340,m,30258,AA ,4,2,5,5,1,1200,6/30/2022
1341,m,37399,WY ,2,1,4,1,2,1100,7/22/2022
1344,f,28118,AA ,2,4,5,2,0,2000,8/3/2022
1345,m,119884,AL ,1,5,4,2,0,1200,7/26/2022
1346,f,28533,SD ,5,4,3,1,1,1800,7/17/2022
1353,m,45483,WY ,2,2,4,3,3,1200,6/25/2022
1353,m,45483,WY ,2,1,5,4,3,2300,8/13/2022
1354,f,79515,VA ,3,2,2,4,0,2100,7/6/2022
1355,m,22939,ID ,1,1,2,3,1,2000,7/25/2022
1359,f,83662,AP ,2,5,2,5,4,1400,6/28/2022
1360,f,31033,MA ,2,3,2,5,0,1000,7/13/2022
1362,m,37274,MI ,1,4,3,2,0,1200,8/8/2022
1365,f,128698,ID ,3,3,5,3,0,2200,8/23/2022
1367,f,79852,KS ,1,5,1,1,2,2100,7/29/2022
1369,f,48488,TN ,1,2,1,4,0,700,7/28/2022
1370,f,25720,OH ,3,1,4,3,4,2000,7/31/2022
1379,m,25735,OH ,3,4,1,1,0,1800,7/30/2022
1380,f,145556,CA ,5,5,1,3,2,1000,7/7/2022
1382,m,86155,ME ,2,5,3,1,5,297600,6/29/2022
1383,m,90745,WA ,3,3,1,3,3,900,7/18/2022
1384,m,76714,WV ,4,5,3,2,5,1100,7/10/2022
1387,f,51654,WV ,4,5,2,2,4,1100,7/19/2022
1389,f,113518,MN ,3,5,5,5,2,2100,7/13/2022
1390,m,54693,AK ,1,5,3,1,0,2200,7/3/2022
1394,f,20505,KS ,2,3,1,1,0,2100,8/13/2022
1395,m,74663,AL ,3,4,3,1,5,800,8/19/2022
1396,m,76720,AE ,1,5,5,1,5,1800,6/29/2022
1397,m,83138,IN ,1,3,2,3,0,2300,7/29/2022
1398,f,18368,DE ,2,1,4,3,1,1700,7/15/2022
1404,f,100208,AE ,3,4,1,5,0,700,8/8/2022
1405,f,82083,GA ,5,2,2,1,0,2000,8/17/2022
1405,f,82083,GA ,1,2,5,4,0,2100,7/20/2022
1411,f,122177,IL ,2,5,4,3,3,1300,6/23/2022
1415,f,38891,OK ,5,4,2,2,0,500,7/4/2022
1416,f,32685,WY ,3,5,2,5,0,2100,7/20/2022
1418,m,64553,MD ,5,2,2,4,5,1100,7/24/2022
1419,f,99893,FL ,1,5,1,3,3,1300,7/19/2022
1428,m,68234,WA ,4,1,1,2,1,1600,8/16/2022
1428,m,68234,WA ,3,2,5,2,1,1500,8/13/2022
1429,m,39366,HI ,3,4,5,3,0,1200,8/9/2022
1429,m,39366,HI ,1,4,4,5,0,900,8/1/2022
1430,f,83162,VT ,3,3,2,3,2,1600,6/24/2022
1433,f,65199,OK ,4,2,5,2,4,2500,8/10/2022
1435,m,69342,DC ,5,3,1,2,4,1400,8/2/2022
1437,f,11732,MS ,1,3,2,3,0,2300,7/9/2022
1440,m,80777,HI ,2,4,4,3,2,2000,6/27/2022
1443,m,44868,MT ,4,4,4,3,2,1200,7/7/2022
1444,m,113147,RI ,4,3,3,2,3,2200,7/26/2022
1445,f,41843,FL ,2,5,4,3,5,1400,8/18/2022
1446,f,111102,MA ,5,5,4,5,3,2200,8/21/2022
1451,m,124893,AP ,5,2,1,3,1,700,7/22/2022
1454,m,71012,FL ,1,5,2,5,3,2500,7/29/2022
1455,m,30870,MI ,3,4,2,5,5,1300,7/9/2022
1456,m,106470,AK ,5,3,3,3,1,600,8/12/2022
1457,m,70152,DC ,4,3,2,2,4,600,8/4/2022
1460,m,83389,WA ,5,1,4,2,1,2300,7/31/2022
1461,f,77224,AR ,3,5,2,3,4,1300,7/5/2022
1462,m,125683,MT ,5,2,1,4,1,2000,6/26/2022
1466,m,101923,WY ,4,3,2,3,1,700,7/17/2022
1469,m,96884,AK ,5,1,2,3,3,1800,8/23/2022
1470,f,41705,SD ,2,5,1,5,4,1100,7/3/2022
1472,f,50343,MN ,5,3,4,3,0,1700,8/3/2022
1477,f,88476,SD ,5,4,2,1,3,500,7/13/2022
1477,f,88476,SD ,5,4,5,2,3,1500,7/11/2022
1478,m,80619,WI ,4,5,1,5,1,1500,8/19/2022
1480,f,126664,CT ,1,5,4,5,0,900,8/1/2022
1480,f,126664,CT ,2,3,1,1,0,600,7/4/2022
1487,f,64548,ND ,5,5,2,5,0,900,8/1/2022
1489,m,81294,IL ,5,2,1,5,3,1900,7/9/2022
1490,f,140264,CA ,5,4,4,1,1,1600,7/10/2022
1490,f,140264,CA ,4,4,3,1,1,1300,7/3/2022
1493,f,92363,NH ,1,4,5,3,5,1400,7/27/2022
1494,f,45911,CA ,4,1,5,1,0,1700,7/22/2022
1496,m,44696,TX ,5,3,4,5,5,1200,7/27/2022
1498,m,111807,ME ,1,3,1,2,3,1100,8/8/2022
1500,f,30767,ID ,5,2,3,4,1,2100,7/27/2022
1500,f,30767,ID ,3,4,3,1,1,1700,8/20/2022
1502,m,26578,AP ,2,5,2,2,0,2000,8/23/2022
1509,m,38345,MS ,5,3,5,1,1,600,8/16/2022
1510,f,45502,TN ,4,2,1,3,1,1600,7/19/2022
1512,f,125136,IN ,1,1,2,4,1,1700,8/22/2022
1513,m,53098,NY ,1,4,1,4,1,900,8/9/2022
1514,f,70931,WA ,4,1,1,3,3,1400,7/11/2022
1516,m,102034,LA ,5,5,5,4,5,1400,7/7/2022
1519,f,55402,MO ,4,3,1,2,0,1800,7/22/2022
1520,f,120547,MI ,5,2,1,3,4,223500,7/21/2022
1521,f,69333,AE ,2,3,3,4,1,1000,8/6/2022
1522,f,38284,SC ,1,3,1,4,1,2400,7/27/2022
1524,f,25598,AR ,1,1,2,5,3,800,7/26/2022
1525,m,59659,RI ,1,2,5,5,2,1800,7/1/2022
1526,m,92632,AP ,1,1,5,4,1,1500,8/11/2022
1526,m,92632,AP ,2,3,5,2,1,1300,7/24/2022
1527,f,35513,TN ,4,2,4,5,0,800,7/6/2022
1528,m,19481,NH ,1,1,4,2,0,2300,7/21/2022
1536,f,12742,MS ,2,4,5,4,4,1400,7/2/2022
1536,f,12742,MS ,4,3,4,3,4,1400,6/24/2022
1541,m,99446,ME ,2,3,4,5,1,2200,7/6/2022
1542,m,114502,UT ,3,5,2,5,0,1800,7/3/2022
1546,f,75253,AA ,1,5,2,2,5,1700,8/9/2022
1550,m,97581,KY ,2,2,2,5,5,1800,8/7/2022
1551,m,92767,WI ,3,2,5,2,1,1400,6/27/2022
1555,m,15757,AZ ,1,2,5,3,1,2400,8/11/2022
1557,f,89518,VT ,3,2,5,1,5,1700,7/18/2022
1557,f,89518,VT ,5,2,1,4,5,1700,7/26/2022
1558,f,10833,LA ,2,1,4,5,0,1600,8/5/2022
1559,m,72347,WV ,2,1,4,4,2,1300,8/14/2022
1560,f,35149,WA ,5,2,5,1,4,2100,8/7/2022
1561,m,101426,SC ,4,5,3,5,0,900,7/18/2022
1565,m,126847,MN ,3,3,3,2,1,1400,7/4/2022
1566,f,82753,AE ,5,5,3,4,0,1400,7/15/2022
1567,m,23794,MS ,5,4,3,3,3,2500,8/11/2022
1570,m,136798,CA ,5,5,4,4,5,1500,7/22/2022
1571,m,76720,WI ,3,1,1,2,0,1900,8/11/2022
1573,f,75662,NY ,1,3,4,1,2,800,7/14/2022
1575,m,32047,UT ,1,4,4,5,0,1400,8/21/2022
1576,m,31880,AA ,4,4,5,1,2,1600,8/9/2022
1577,m,59931,AE ,2,3,2,5,1,600,7/10/2022
1579,f,85626,MI ,1,3,3,4,3,2400,7/1/2022
1580,f,104380,IN ,4,4,5,5,3,1500,8/2/2022
1585,f,80620,AR ,4,2,2,5,4,1600,7/25/2022
1586,f,11427,DE ,4,5,1,3,4,1300,6/27/2022
1587,m,67414,AA ,3,4,1,5,2,1300,7/20/2022
1589,m,23310,MO ,3,1,4,3,3,1500,6/26/2022
1590,f,95986,IN ,2,2,5,4,2,2000,7/21/2022
1591,f,22047,MI ,1,5,1,5,3,2100,8/22/2022
1592,m,46993,AE ,3,4,1,5,5,1600,7/6/2022
1593,m,105775,NC ,4,2,1,2,4,900,7/27/2022
1594,m,122458,AR ,2,1,5,4,5,1400,8/14/2022
1595,m,15782,NC ,1,5,3,3,0,600,8/13/2022
1597,m,128892,CO ,2,5,1,3,1,1000,7/18/2022
1598,f,47208,AL ,4,4,4,4,0,2300,7/12/2022
1599,m,95712,NY ,1,5,4,1,1,1500,7/29/2022
1600,f,120594,MT ,5,3,2,1,5,1800,6/29/2022
1600,f,120594,MT ,2,4,2,4,5,1800,7/6/2022
1601,m,121183,AR ,4,5,5,4,1,2100,8/15/2022
1605,m,108778,VT ,4,4,4,4,0,1000,7/2/2022
1606,f,66177,IN ,4,1,1,2,4,1400,8/5/2022
1609,f,52379,DE ,5,5,1,3,1,2200,7/16/2022
1610,m,57695,WA ,5,5,5,5,4,1900,7/16/2022
1611,f,68088,AZ ,1,4,4,2,5,1700,7/7/2022
1615,f,57843,FL ,4,2,2,1,2,2100,7/9/2022
1616,f,126284,PA ,1,5,5,2,1,1300,7/31/2022
1616,f,126284,PA ,1,4,4,1,1,1700,7/27/2022
1618,f,60879,AE ,5,1,2,5,1,1300,7/3/2022
1619,m,107758,AL ,2,1,4,5,2,2000,6/28/2022
1622,m,34862,AP ,4,2,3,4,1,2200,7/25/2022
1626,f,109910,DE ,1,2,2,1,1,2400,7/21/2022
1629,m,70955,MS ,5,4,5,3,1,2300,7/14/2022
1631,m,98380,NV ,4,5,3,2,3,2300,7/13/2022
1632,f,51496,ME ,2,2,4,1,2,1000,7/24/2022
1634,m,95429,TN ,3,4,5,2,0,1400,8/16/2022
1636,m,30559,WA ,2,4,4,2,1,2200,8/9/2022
1638,f,77903,NC ,4,2,1,4,0,1600,6/30/2022
1642,f,95283,MI ,4,4,1,3,5,2300,8/12/2022
1643,m,111946,IN ,1,3,3,5,0,2300,7/3/2022
1645,m,44669,CT ,1,1,5,4,4,2100,7/19/2022
1646,f,41616,AL ,3,2,3,1,1,700,8/14/2022
1647,f,83344,AL ,4,3,5,1,3,1700,7/23/2022
1652,m,65762,PA ,3,1,4,3,0,1000,7/1/2022
1656,m,110080,IN ,5,5,4,5,4,1800,7/12/2022
1658,m,52637,ME ,1,5,2,3,0,1000,7/10/2022
1661,f,62574,ID ,5,2,5,2,0,1900,8/11/2022
1662,f,35168,VA ,4,4,4,2,1,1200,8/20/2022
1663,f,128120,AE ,4,2,4,2,1,500,7/19/2022
1664,m,124650,VA ,4,5,3,2,1,2300,8/14/2022
1665,f,95702,IN ,1,4,4,1,0,1100,7/8/2022
1666,f,120121,DC ,3,2,1,5,1,1200,7/16/2022
1667,m,105785,AR ,1,2,3,4,5,1900,7/25/2022
1668,f,43939,FL ,4,3,2,3,4,1400,7/1/2022
1669,f,25165,RI ,1,5,5,5,1,2300,7/17/2022
1671,m,119682,HI ,1,5,4,2,1,1100,7/12/2022
1672,m,112388,AP ,3,5,1,3,3,2200,8/4/2022
1674,m,126045,FL ,1,4,4,5,4,1700,8/8/2022
1676,m,44170,IL ,2,5,2,3,0,1200,6/30/2022
1677,m,127738,IN ,5,2,1,3,1,600,8/7/2022
1678,f,22953,TN ,3,1,5,1,5,1300,8/7/2022
1680,m,63328,DE ,4,3,5,2,3,1500,8/12/2022
1682,f,49212,AL ,3,3,1,5,5,1600,7/27/2022
1683,f,73679,NV ,5,3,2,5,1,800,7/26/2022
1684,f,34827,SC ,4,4,3,1,1,2300,6/24/2022
1685,m,30299,FL ,2,4,5,4,3,1100,7/17/2022
1686,m,110291,IL ,3,4,4,2,2,2500,7/1/2022
1690,f,91795,WV ,5,1,3,5,1,800,7/29/2022
1692,m,77570,ME ,5,2,3,2,1,1300,8/5/2022
1693,f,36765,FL ,4,1,1,4,0,2500,6/28/2022
1694,f,107961,HI ,3,4,1,5,5,1600,8/23/2022
1695,f,102284,TN ,5,4,1,5,2,2000,8/15/2022
